ID,Date_ID,Offense_ID,Location_ID
11,10,0,10
12,11,0,11
13,12,0,12
14,13,0,13
15,14,0,14
16,15,0,15
17,16,0,16
18,17,0,17
19,18,0,18
20,19,0,19
21,20,0,20
22,21,0,21
23,22,0,22
24,23,0,23
25,24,0,24
26,25,0,25
27,26,0,26
28,27,0,27
29,28,0,28
30,29,0,29
31,30,0,30
32,31,0,31
33,32,0,32
34,33,0,33
35,33,0,33
36,33,0,33
37,34,0,34
38,35,0,35
39,36,0,36
40,36,0,36
41,37,0,37
42,38,0,38
43,39,0,39
44,40,0,40
45,41,0,41
46,42,0,42
47,43,0,43
48,44,0,44
49,45,0,45
50,46,0,46
51,47,0,47
52,48,0,48
53,49,0,49
54,50,0,50
55,51,0,51
56,52,0,52
57,53,0,53
58,54,0,54
59,55,0,55
60,56,0,8
61,57,0,56
62,58,0,57
63,59,0,58
64,60,0,59
65,61,0,60
66,62,0,61
67,63,0,62
68,64,0,63
69,65,0,64
70,66,0,65
71,67,0,66
72,68,0,67
73,69,0,68
74,70,0,69
75,71,0,70
76,72,0,71
77,73,0,72
78,74,0,73
79,75,0,74
80,76,0,75
81,77,0,76
82,78,0,77
83,79,0,78
84,80,0,79
85,81,0,80
86,82,0,81
87,83,0,82
88,84,0,83
89,85,0,84
90,86,0,85
91,87,0,86
92,88,0,56
93,89,0,87
94,90,0,88
95,91,0,89
96,91,0,89
97,92,0,90
98,93,0,91
99,94,0,92
100,95,0,93
101,96,0,94
102,97,0,95
103,98,0,96
104,99,0,97
105,100,0,98
106,100,0,98
107,101,0,99
108,102,0,100
109,103,0,101
110,104,0,102
111,105,0,103
112,106,0,104
113,107,0,105
114,108,0,106
115,109,0,107
116,110,0,108
117,111,0,109
118,112,0,110
119,113,0,111
120,114,0,112
121,115,0,113
122,116,0,114
123,117,0,115
124,118,0,116
125,119,0,117
126,120,0,118
127,121,0,119
128,122,0,120
129,123,0,8
130,124,0,121
131,125,0,122
132,126,0,123
