ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,0,0,0,0
2,1,0,0,1
3,2,1,0,2
4,3,1,0,3
5,4,2,0,4
6,5,3,0,5
7,6,4,0,6
8,7,4,0,7
9,8,5,0,8
10,9,6,0,9
11,10,7,0,10
12,11,8,0,11
13,12,8,0,12
14,13,8,0,13
15,14,9,0,14
16,15,10,0,15
17,16,11,0,16
18,17,12,0,17
19,5,12,0,18
20,18,12,0,19
21,19,12,0,20
22,20,13,0,21
23,21,14,0,22
24,22,15,0,23
25,22,15,0,23
26,22,15,0,23
27,23,15,0,24
28,24,16,0,25
29,25,16,0,26
30,25,16,0,26
31,26,16,0,27
32,27,17,0,28
33,28,18,0,29
34,29,19,0,30
35,30,20,0,31
36,31,20,0,32
37,32,21,0,33
38,33,22,0,34
39,34,23,0,35
40,35,23,0,36
41,36,24,0,37
42,37,24,0,38
43,38,24,0,39
44,39,24,0,40
45,40,25,0,41
46,41,26,0,42
47,42,26,0,43
48,43,27,0,44
49,44,28,0,45
50,45,29,0,46
51,46,30,0,47
52,47,31,0,48
53,48,31,0,49
54,28,32,0,50
55,49,32,0,51
56,5,33,0,52
57,29,34,0,53
58,50,35,0,54
59,51,35,0,55
60,5,36,0,56
61,52,37,0,57
62,53,38,0,58
63,54,39,0,59
64,55,40,0,60
65,56,41,0,61
66,57,42,0,62
67,58,36,0,63
68,59,43,0,64
69,60,43,0,65
70,61,44,0,66
71,62,45,0,67
72,63,46,0,68
73,64,43,0,69
74,65,47,0,70
75,66,48,0,71
76,67,49,0,72
77,68,49,0,73
78,69,50,0,74
79,70,51,0,75
80,71,52,0,76
81,72,53,0,77
82,73,53,0,47
83,74,53,0,78
84,75,54,0,79
85,76,54,0,80
86,76,54,0,80
87,77,55,0,81
88,78,55,0,82
89,79,56,0,83
90,80,56,0,84
91,81,56,0,85
92,82,57,0,86
93,83,58,0,87
94,84,58,0,88
95,85,58,0,89
96,85,58,0,89
97,86,59,0,90
98,87,60,0,91
99,88,61,0,92
100,89,62,0,93
101,90,63,0,94
102,91,64,0,95
103,92,64,0,96
104,21,64,0,97
105,93,65,0,98
106,94,65,0,99
107,95,65,0,100
108,96,66,0,101
109,97,67,0,102
110,98,68,0,103
111,99,69,0,104
112,100,69,0,105
113,101,70,0,106
114,102,71,0,107
115,103,72,0,108
116,33,72,0,109
117,104,73,0,110
118,105,74,0,111
119,106,75,0,46
120,107,76,0,112
121,108,76,0,113
122,109,76,0,114
123,110,77,0,115
124,111,78,0,116
125,112,79,0,117
126,113,79,0,118
127,58,80,0,119
128,114,80,0,73
129,115,80,0,120
130,116,80,0,121
131,117,80,0,122
132,118,81,0,123
133,119,82,0,124
134,120,83,0,125
135,5,84,0,126
136,121,85,0,127
137,122,86,0,128
138,110,87,0,129
139,123,87,0,130
140,96,87,0,131
141,124,88,0,132
142,125,89,0,133
143,126,90,0,134
144,127,91,0,135
145,128,92,0,136
146,129,93,0,137
147,130,94,0,138
148,131,94,0,139
149,132,95,0,140
150,133,96,0,141
151,134,97,0,142
152,135,97,0,143
153,136,98,0,144
154,137,99,0,145
155,138,99,0,146
156,139,100,0,147
157,140,101,0,54
158,139,102,0,148
159,141,102,0,149
160,142,103,0,150
161,143,104,0,151
162,144,105,0,152
163,145,105,0,153
164,146,105,0,154
165,147,106,0,72
166,148,107,0,155
167,38,108,0,156
168,149,109,0,157
169,150,109,0,158
170,151,110,0,159
171,152,110,0,160
172,153,111,0,161
173,154,111,0,162
174,109,111,0,163
175,155,112,0,164
176,156,113,0,165
177,157,113,0,166
178,157,113,0,166
179,158,113,0,167
180,159,114,0,168
181,160,115,0,169
182,140,116,0,170
183,161,117,0,171
184,162,118,0,172
185,40,118,0,173
186,163,119,0,174
187,30,120,0,175
188,164,120,0,176
189,165,121,0,177
190,166,122,0,178
191,167,123,0,179
192,168,124,0,180
193,169,125,0,181
194,170,125,0,182
195,171,125,0,183
196,19,125,0,184
197,172,126,0,185
198,173,127,0,186
199,174,127,0,187
200,175,128,0,188
201,30,128,0,189
202,176,128,0,190
203,177,128,0,191
204,178,129,0,192
205,148,130,0,193
206,179,130,0,194
207,180,131,0,195
208,181,132,0,196
209,19,132,0,197
210,182,133,0,198
211,183,133,0,199
212,140,134,0,200
213,184,135,0,201
214,185,135,0,202
215,18,136,0,203
216,99,137,0,204
217,186,138,0,205
218,187,138,0,206
219,188,139,0,207
220,189,139,0,208
