1,720,1639,706,1713,630,1747,540,1820,455,1852,427,1921,428,1931,452,1911,522,1828,552,1738,626,1652,700,1629
2,720,1640,705,1714,628,1748,538,1821,453,1853,426,1921,429,1931,453,1910,523,1827,553,1737,627,1651,701,1629
3,720,1641,704,1715,627,1749,536,1822,452,1854,426,1922,429,1930,454,1909,524,1825,554,1735,628,1650,702,1629
4,720,1641,703,1717,625,1750,535,1823,451,1855,426,1923,430,1930,455,1908,525,1823,555,1733,629,1649,703,1628
5,720,1642,702,1718,624,1751,533,1824,450,1856,425,1923,430,1930,456,1907,526,1822,556,1732,630,1648,704,1628
6,720,1643,701,1719,622,1752,532,1825,449,1857,425,1924,431,1930,457,1906,527,1820,557,1730,632,1647,705,1628
7,720,1644,700,1720,621,1753,530,1826,447,1858,425,1925,431,1929,458,1904,528,1818,558,1728,633,1645,706,1628
8,720,1645,659,1722,619,1755,528,1827,446,1859,425,1925,432,1929,459,1903,529,1817,559,1727,634,1644,707,1628
9,719,1646,657,1723,617,1756,527,1829,445,1900,424,1926,433,1929,500,1902,530,1815,600,1725,635,1643,708,1628
10,719,1647,656,1724,616,1757,525,1830,444,1901,424,1926,433,1928,501,1901,531,1813,601,1724,636,1642,709,1628
11,719,1648,655,1725,614,1758,524,1831,443,1902,424,1927,434,1928,502,1859,532,1812,602,1722,638,1641,709,1628
12,719,1649,654,1727,613,1759,522,1832,442,1903,424,1927,435,1927,503,1858,533,1810,603,1720,639,1641,710,1628
13,718,1651,652,1728,611,1800,520,1833,441,1904,424,1928,436,1927,504,1857,534,1808,604,1719,640,1640,711,1629
14,718,1652,651,1729,609,1801,519,1834,440,1905,424,1928,436,1926,505,1855,535,1807,606,1717,641,1639,712,1629
15,718,1653,650,1730,608,1802,517,1835,439,1906,424,1929,437,1926,506,1854,536,1805,607,1716,642,1638,712,1629
16,717,1654,649,1731,606,1803,516,1836,438,1907,424,1929,438,1925,507,1853,537,1803,608,1714,643,1637,713,1629
17,717,1655,647,1733,604,1804,514,1837,437,1908,424,1929,439,1924,508,1851,538,1802,609,1713,645,1636,714,1630
18,716,1656,646,1734,603,1805,513,1838,436,1909,424,1930,440,1924,509,1850,539,1800,610,1711,646,1636,714,1630
19,716,1657,645,1735,601,1806,511,1839,435,1910,424,1930,440,1923,510,1848,540,1758,611,1710,647,1635,715,1630
20,715,1658,643,1736,600,1808,510,1840,434,1910,424,1930,441,1922,511,1847,541,1757,612,1708,648,1634,716,1631
21,715,1700,642,1737,558,1809,508,1841,434,1911,425,1930,442,1922,512,1845,542,1755,613,1707,649,1634,716,1631
22,714,1701,640,1739,556,1810,507,1842,433,1912,425,1931,443,1921,513,1844,543,1753,614,1705,650,1633,717,1632
23,713,1702,639,1740,555,1811,506,1843,432,1913,425,1931,444,1920,514,1842,544,1752,615,1704,651,1632,717,1632
24,713,1703,637,1741,553,1812,504,1844,431,1914,425,1931,445,1919,515,1841,545,1750,617,1703,653,1632,718,1633
25,712,1704,636,1742,551,1813,503,1845,431,1915,426,1931,446,1918,516,1839,546,1748,618,1701,654,1631,718,1634
26,711,1706,635,1743,550,1814,501,1846,430,1916,426,1931,447,1917,517,1838,547,1747,619,1700,655,1631,718,1634
27,710,1707,633,1744,548,1815,500,1847,429,1917,426,1931,447,1916,518,1836,548,1745,620,1659,656,1630,719,1635
28,710,1708,632,1746,546,1816,459,1848,429,1917,427,1931,448,1915,519,1835,549,1743,621,1657,657,1630,719,1636
29,709,1709,,,545,1817,457,1850,428,1918,427,1931,449,1914,519,1833,550,1741,622,1656,658,1630,719,1636
30,708,1711,,,543,1818,456,1851,428,1919,428,1931,450,1913,520,1832,551,1740,623,1655,659,1629,719,1637
31,707,1712,,,541,1819,,,427,1920,,,451,1912,521,1830,,,625,1654,,,720,1638
