ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,2,0,0,0,0
2,2,1,1,0,1
3,2,2,1,0,2
4,2,3,2,0,3
5,2,4,1,0,4
6,2,5,3,0,5
7,2,6,4,0,6
8,2,7,1,1,7
9,2,2,3,0,8
10,2,8,5,0,9
11,2,0,0,0,10
12,2,0,2,0,11
13,2,9,6,0,12
14,2,3,1,0,13
15,2,2,7,0,14
16,2,0,8,0,15
17,2,0,4,0,16
18,2,5,3,0,17
19,2,4,9,0,18
20,2,10,4,0,19
21,2,11,10,0,20
22,2,3,8,0,21
23,2,2,11,0,22
24,2,6,0,0,23
25,2,0,1,0,24
26,2,12,0,0,25
27,2,13,6,0,26
28,2,14,10,0,27
29,2,0,0,0,28
30,2,10,12,0,29
31,2,4,1,1,30
32,2,15,1,2,31
33,2,14,0,0,32
34,2,4,1,0,33
35,2,14,0,0,34
36,2,6,12,0,35
37,2,16,12,0,36
38,2,17,13,0,37
39,2,4,1,0,38
40,2,11,0,3,39
41,2,18,0,0,40
42,2,7,4,0,41
43,2,6,4,0,42
44,2,19,1,2,43
45,2,20,0,0,44
46,2,10,0,0,45
47,2,1,0,0,46
48,2,21,0,2,47
49,2,22,0,3,48
50,2,23,0,0,49
51,2,14,0,0,50
52,2,24,0,2,51
53,2,24,0,0,52
54,2,25,0,4,53
55,2,26,0,2,54
56,2,27,0,4,55
57,2,14,0,3,56
58,2,0,6,2,57
59,2,28,0,1,58
60,2,4,1,0,59
61,2,29,0,2,60
62,2,30,0,1,61
63,2,10,0,0,62
64,2,6,1,0,63
65,2,31,0,0,64
66,2,19,0,0,65
67,2,32,0,0,66
68,2,33,0,3,67
69,2,24,0,0,68
70,2,24,0,1,69
71,2,34,0,0,70
72,2,9,0,0,71
73,2,35,0,3,72
74,2,36,0,1,73
75,2,37,0,2,74
76,2,9,0,0,75
77,2,38,0,3,76
78,2,24,3,0,77
79,2,6,6,0,78
80,2,39,0,3,79
81,2,1,0,0,80
82,2,1,0,3,81
83,2,40,0,3,82
84,2,10,6,0,83
85,2,5,0,0,84
86,2,17,0,0,85
87,2,1,0,0,86
88,2,0,6,1,87
89,2,41,0,1,88
90,2,10,1,0,89
91,2,4,1,0,90
92,2,17,0,0,91
93,2,0,2,0,92
94,2,12,2,3,93
95,2,42,0,3,94
96,2,43,12,0,95
97,2,7,1,0,96
98,2,14,1,0,97
99,2,4,14,0,98
100,2,44,0,2,99
101,2,4,12,0,100
102,2,10,13,0,101
103,2,45,0,3,102
104,2,2,0,1,103
105,2,2,0,3,104
106,2,46,0,0,105
107,2,47,1,2,106
108,2,48,0,2,107
109,2,37,1,3,108
110,2,49,1,4,109
111,2,50,1,1,110
112,2,51,1,2,111
113,2,52,1,3,112
114,2,36,6,0,113
115,2,53,1,4,114
116,2,54,1,3,115
117,2,4,6,0,116
118,2,55,1,3,117
119,2,45,1,0,118
120,2,55,6,0,119
121,2,51,1,0,120
122,2,7,3,0,121
123,2,56,1,0,122
124,2,57,1,4,123
125,2,58,1,1,124
126,2,3,1,0,125
127,2,59,1,2,126
128,2,4,10,0,127
129,2,5,1,0,128
130,2,44,1,3,129
131,2,24,1,3,130
132,2,1,6,2,131
133,2,4,6,0,132
134,2,0,6,0,133
135,2,12,1,2,134
136,2,55,12,0,135
137,2,1,3,0,136
138,2,1,6,0,137
139,2,14,6,0,138
140,2,60,1,2,139
141,2,5,6,0,140
142,2,4,1,0,141
143,2,9,1,0,142
144,2,61,1,2,143
145,2,62,1,0,144
146,2,8,1,0,145
147,2,0,3,0,146
148,2,54,6,0,147
149,2,1,1,0,148
150,2,12,3,0,149
151,2,9,1,0,150
152,2,63,1,1,151
153,2,64,6,3,152
154,2,65,6,0,153
155,2,0,6,0,154
156,2,17,1,0,155
157,2,37,1,0,156
158,2,66,6,2,157
159,2,3,13,0,158
160,2,2,1,0,159
161,2,51,6,0,160
162,2,24,1,2,161
163,2,34,1,2,162
164,2,67,1,0,163
165,2,68,1,3,164
166,2,69,6,0,165
167,2,0,6,3,166
168,2,7,6,3,167
169,2,70,6,2,168
170,2,10,6,0,169
171,2,71,6,3,170
172,2,72,6,1,171
173,2,54,6,2,172
174,2,12,6,0,173
175,2,24,6,0,174
176,2,73,3,0,175
177,2,22,6,1,176
178,2,4,6,0,177
179,2,74,6,2,178
180,2,75,6,3,179
181,2,8,6,0,180
182,2,0,13,0,181
183,2,33,6,0,182
184,2,76,6,0,183
185,2,24,2,1,184
186,2,12,6,3,185
187,2,4,3,0,186
188,2,12,6,0,187
189,2,55,6,0,188
190,2,9,6,1,189
191,2,33,6,2,190
192,2,0,8,0,191
193,2,0,6,0,192
194,2,55,4,0,193
195,2,45,13,0,194
196,2,54,3,0,195
197,2,19,14,0,196
198,2,12,6,0,197
199,2,54,3,0,198
200,2,77,6,1,199
201,2,17,6,0,200
202,2,17,6,0,201
203,2,4,3,0,202
204,2,6,6,0,203
205,2,78,13,3,204
206,2,4,3,0,205
207,2,24,6,0,206
208,2,54,3,0,207
209,2,17,8,0,208
210,2,32,6,0,209
211,2,36,6,1,210
212,2,19,3,0,211
213,2,79,6,2,212
214,2,16,6,2,213
215,2,80,6,2,214
216,2,2,12,3,215
217,2,81,6,2,216
218,2,82,3,4,217
219,2,83,3,0,218
220,2,36,3,2,219
221,2,12,3,0,220
222,2,56,3,2,221
223,2,84,3,4,222
224,2,85,3,0,223
225,2,1,4,0,224
226,2,14,12,0,225
227,2,86,3,1,226
228,2,87,3,0,227
229,2,81,3,3,228
230,2,88,3,3,229
231,2,24,3,0,230
232,2,9,3,0,231
233,2,89,3,2,232
234,2,55,12,0,233
235,2,87,3,0,234
236,2,55,8,0,235
237,2,90,3,0,236
238,2,6,4,0,237
239,2,91,3,0,238
240,2,24,14,0,239
241,2,10,4,0,240
242,2,9,3,0,241
243,2,92,3,0,242
244,2,0,4,0,243
245,2,0,4,0,244
246,2,4,12,0,245
247,2,24,4,0,246
248,2,24,4,0,247
249,2,0,4,0,248
250,2,93,4,0,249
251,2,4,15,0,250
252,2,4,15,0,251
253,2,10,10,0,252
254,2,45,3,0,253
255,2,9,10,2,254
256,2,94,8,0,255
257,2,14,4,0,256
258,2,7,4,3,257
259,2,2,4,0,258
260,2,55,10,0,259
261,2,6,4,0,260
262,2,52,4,2,261
263,2,4,4,0,262
264,2,24,4,0,263
265,2,95,3,3,93
266,2,6,3,0,264
267,2,6,4,0,265
268,2,19,3,2,266
269,2,96,3,2,267
270,2,53,4,1,268
