ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,0,0,0,0
2,1,1,1,1
3,2,1,2,2
4,3,2,0,3
5,4,1,0,4
6,5,3,1,5
7,6,4,1,6
8,7,1,3,7
9,2,3,0,8
10,8,5,0,9
11,0,0,1,10
12,0,2,0,11
13,9,6,1,12
14,3,1,0,13
15,2,7,1,14
16,0,8,1,15
17,0,4,1,16
18,5,3,0,17
19,4,9,1,18
20,10,4,0,19
21,11,10,0,20
22,3,8,1,21
23,2,11,1,22
24,6,0,1,23
25,0,1,1,24
26,12,0,0,25
27,13,6,0,26
28,14,10,1,27
29,0,0,1,28
30,10,12,1,29
31,4,1,4,30
32,15,1,5,31
33,14,0,1,32
34,4,1,1,33
35,14,0,0,34
36,6,12,0,35
37,16,12,1,36
38,17,13,0,37
39,4,1,1,38
40,11,0,6,39
41,18,0,0,40
42,7,4,1,41
43,6,4,0,42
44,19,1,5,43
45,20,0,1,44
46,10,0,0,45
47,1,0,0,46
48,21,0,5,47
49,22,0,7,48
50,23,0,1,49
51,14,0,1,50
52,24,0,8,51
53,24,0,1,52
54,25,0,9,53
55,26,0,8,54
56,27,0,10,55
57,14,0,11,56
58,0,6,5,57
59,28,0,12,58
60,4,1,1,59
61,29,0,13,60
62,30,0,14,61
63,31,0,15,62
64,10,0,1,63
65,6,1,0,64
66,32,0,1,65
67,19,0,0,66
68,33,0,1,67
69,34,0,16,68
70,24,0,1,69
71,24,0,3,70
72,35,0,1,71
73,9,0,0,72
74,36,0,16,73
75,37,0,4,74
76,38,0,5,75
77,9,0,0,76
78,39,0,7,77
79,24,3,0,78
80,6,6,0,79
81,40,0,6,80
82,1,0,0,81
83,1,0,16,82
84,41,0,7,83
85,10,6,1,84
86,5,0,1,85
87,17,0,1,86
88,1,0,1,87
89,0,6,12,88
90,42,0,12,89
91,10,1,1,90
92,4,1,1,91
93,17,0,1,92
94,0,2,0,93
95,12,2,16,94
96,43,0,7,95
97,44,12,1,96
98,7,1,1,97
99,14,1,0,98
100,4,14,1,99
101,45,0,17,100
102,4,12,1,101
103,10,13,0,102
104,46,0,16,103
105,2,0,12,104
106,2,0,16,105
107,47,0,18,106
108,48,1,5,107
109,49,0,5,108
110,38,1,6,109
111,50,1,9,110
112,51,1,12,111
113,52,1,5,112
114,53,1,16,113
115,37,6,1,114
116,54,1,9,115
117,55,1,16,116
118,4,6,1,117
119,56,1,7,118
120,46,1,0,119
121,56,6,0,120
122,52,1,1,121
123,7,3,1,122
124,57,1,1,123
125,58,1,19,124
126,59,1,12,125
127,3,1,0,126
128,60,1,5,127
129,4,10,1,128
130,5,1,1,129
131,45,1,16,130
132,24,1,16,131
133,1,6,5,132
134,4,6,1,133
135,0,6,1,134
136,12,1,5,135
137,56,12,0,136
138,1,3,0,137
139,1,6,1,138
140,14,6,1,139
141,61,1,17,140
142,5,6,1,141
143,4,1,1,142
144,9,1,1,143
145,62,1,17,144
146,63,1,1,145
147,8,1,0,146
148,0,3,1,147
149,55,6,1,148
150,1,1,0,149
151,12,3,0,150
152,9,1,0,151
153,64,1,3,152
154,65,6,7,153
155,66,6,1,154
156,0,6,1,155
157,17,1,0,156
158,38,1,1,157
159,67,6,5,158
160,3,13,0,159
161,2,1,0,160
162,52,6,1,161
163,24,1,5,162
