ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,2,0,0,0,0
2,2,1,0,1,1
3,2,2,0,2,2
4,2,3,0,0,3
5,2,4,0,2,4
6,2,5,0,2,5
7,2,6,0,2,6
8,2,6,0,1,7
9,2,7,0,3,8
10,2,8,0,3,9
11,2,9,0,1,10
12,2,9,0,0,11
13,2,10,0,4,12
14,2,10,0,4,13
15,2,11,0,4,14
16,2,12,0,1,15
17,2,13,0,5,16
18,2,14,0,1,17
19,2,15,0,4,18
20,2,15,0,4,19
21,2,16,0,4,20
22,2,17,0,1,21
23,2,18,0,4,22
24,2,18,0,4,23
25,2,18,0,4,24
26,2,19,0,1,25
27,2,20,0,4,26
28,2,20,0,4,27
29,2,21,0,4,28
30,2,22,0,1,29
31,2,23,0,1,30
32,2,24,0,1,31
33,2,24,0,4,32
34,2,24,0,4,33
35,2,25,0,1,34
36,2,26,0,2,35
37,2,27,0,1,15
38,2,28,0,4,33
39,2,28,0,4,36
40,2,29,0,2,37
41,2,30,0,4,38
42,2,30,0,1,39
43,2,30,0,4,40
44,2,30,0,4,41
45,2,30,0,4,42
46,2,31,0,4,43
47,2,32,0,1,44
48,2,33,0,4,45
49,2,33,0,4,46
50,2,34,0,4,47
51,2,35,0,1,48
52,2,36,0,4,49
53,2,37,0,4,50
54,2,38,0,4,51
55,2,39,0,0,52
56,2,40,0,2,53
57,2,41,0,4,54
58,2,42,0,4,55
59,2,42,0,4,56
60,2,42,0,4,57
61,2,43,0,1,58
62,2,44,0,1,59
63,2,45,0,1,60
64,2,46,0,1,61
65,2,47,0,4,62
66,2,48,0,4,63
67,2,49,0,4,64
68,2,50,0,1,65
69,2,51,0,1,66
70,2,51,0,1,67
71,2,52,0,1,68
72,2,53,0,1,69
73,2,54,0,1,70
74,2,55,0,1,71
75,2,56,0,4,72
76,2,57,0,0,73
77,2,57,0,4,74
78,2,58,0,1,75
79,2,59,1,4,76
80,2,60,1,4,77
81,2,61,1,1,78
82,2,62,1,1,78
83,2,63,1,1,79
84,2,64,1,1,80
85,2,65,1,0,81
86,2,65,1,0,81
87,2,65,1,0,82
88,2,66,1,4,83
89,2,67,1,4,84
90,2,68,1,4,85
91,2,69,1,4,86
92,2,69,1,4,87
93,2,70,1,4,88
94,2,71,1,1,89
95,2,71,1,1,89
96,2,72,1,1,90
97,2,73,1,1,91
98,2,74,1,4,92
99,2,75,1,4,93
100,2,76,1,4,62
101,2,77,1,1,94
102,2,78,1,2,95
103,2,79,1,4,96
104,2,80,1,4,97
105,2,10,1,4,98
106,2,10,1,4,99
107,2,81,1,2,100
108,2,82,1,1,101
109,2,14,1,2,102
110,2,14,1,4,103
111,2,83,1,1,104
112,2,84,1,4,16
113,2,85,1,4,105
114,2,86,1,1,77
115,2,18,1,4,106
116,2,87,1,4,107
117,2,88,1,4,16
118,2,89,1,4,108
119,2,90,1,2,109
120,2,91,1,4,110
121,2,92,1,4,111
122,2,93,1,2,112
123,2,20,1,4,113
124,2,20,1,1,114
125,2,94,1,4,115
126,2,95,1,1,116
127,2,96,1,1,117
128,2,97,1,1,118
