ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,3,0,0,0,0
2,3,1,0,1,1
3,3,2,0,1,2
4,3,3,0,1,3
5,3,4,0,1,4
6,3,4,0,0,5
7,3,5,0,2,6
8,3,6,0,2,7
9,3,7,0,0,8
10,3,8,0,3,9
11,3,8,0,3,10
12,3,9,0,3,11
13,3,10,0,0,12
14,3,11,0,4,13
15,3,12,0,0,14
16,3,13,0,3,15
17,3,13,0,3,16
18,3,14,0,3,17
19,3,15,0,0,18
20,3,16,0,3,19
21,3,16,0,3,20
22,3,16,0,3,21
23,3,17,0,0,22
24,3,18,0,3,23
25,3,18,0,3,24
26,3,19,0,3,25
27,3,20,0,0,26
28,3,21,0,0,27
29,3,22,0,0,28
30,3,22,0,3,29
31,3,22,0,3,30
32,3,23,0,0,31
33,3,24,0,1,32
34,3,25,0,0,12
35,3,26,0,3,30
36,3,26,0,3,33
37,3,27,0,1,34
38,3,28,0,3,35
39,3,28,0,0,36
40,3,28,0,3,37
41,3,28,0,3,38
42,3,28,0,3,39
43,3,29,0,3,40
44,3,30,0,0,41
45,3,31,0,3,42
46,3,31,0,3,43
47,3,32,0,3,44
48,3,33,0,0,45
49,3,34,0,3,46
50,3,35,0,3,47
51,3,36,0,3,48
52,3,37,0,1,49
53,3,38,0,3,50
54,3,39,0,3,51
55,3,39,0,3,52
56,3,39,0,3,53
57,3,40,0,0,54
58,3,41,0,0,55
59,3,42,0,0,56
60,3,43,0,0,57
61,3,44,0,3,58
62,3,45,0,3,59
63,3,46,0,3,60
64,3,47,0,0,61
65,3,48,0,0,62
66,3,48,0,0,63
67,3,49,0,0,64
68,3,50,0,0,65
69,3,51,0,0,66
70,3,52,0,0,67
71,3,53,0,3,68
72,3,54,0,3,69
73,3,55,0,0,70
74,3,56,1,3,71
75,3,57,1,3,72
76,3,58,1,0,73
77,3,59,1,0,73
78,3,60,1,0,74
79,3,61,1,0,75
80,3,62,1,3,76
81,3,63,1,3,77
82,3,64,1,3,78
83,3,65,1,3,79
84,3,65,1,3,80
85,3,66,1,3,81
86,3,67,1,0,82
87,3,67,1,0,82
88,3,68,1,0,83
89,3,69,1,0,84
90,3,70,1,3,85
91,3,71,1,3,86
92,3,72,1,3,58
93,3,73,1,0,87
94,3,74,1,1,88
95,3,75,1,3,89
96,3,76,1,3,90
97,3,8,1,3,91
98,3,8,1,3,92
99,3,77,1,1,93
100,3,78,1,0,94
101,3,12,1,1,95
102,3,12,1,3,96
103,3,79,1,0,97
104,3,80,1,3,13
105,3,81,1,3,98
106,3,82,1,0,72
107,3,16,1,3,99
108,3,83,1,3,100
109,3,84,1,3,13
110,3,85,1,3,101
111,3,86,1,1,102
112,3,87,1,3,103
113,3,88,1,3,104
114,3,89,1,1,105
115,3,18,1,3,106
116,3,18,1,0,107
117,3,90,1,3,108
118,3,91,1,0,109
119,3,92,1,0,110
120,3,93,1,0,111
121,3,22,1,3,112
122,3,94,1,3,113
123,3,26,1,3,114
124,3,95,1,3,115
125,3,96,1,0,116
126,3,28,1,3,117
127,3,97,1,3,118
128,3,29,1,3,119
129,3,31,1,0,120
130,3,31,1,3,121
131,3,98,1,3,122
132,3,99,1,1,123
133,3,100,1,3,124
134,3,101,1,3,125
135,3,35,1,3,126
136,3,35,1,3,127
137,3,102,1,0,128
138,3,103,1,3,129
139,3,104,1,3,130
140,3,105,1,3,131
141,3,106,1,0,132
142,3,107,1,0,133
143,3,108,1,0,134
144,3,109,1,3,135
145,3,110,1,3,136
146,3,111,1,3,137
147,3,39,1,3,138
148,3,39,1,3,139
149,3,39,1,3,140
150,3,39,1,3,141
151,3,112,1,1,120
152,3,113,1,0,142
153,3,54,1,3,143
154,3,114,1,3,144
155,3,115,1,3,145
156,3,116,2,0,146
157,3,56,2,0,147
158,3,56,2,0,147
159,3,117,2,3,148
160,3,118,2,1,149
161,3,119,2,0,150
162,3,120,2,0,151
163,3,121,2,3,152
164,3,122,2,3,153
165,3,123,2,3,50
166,3,124,2,3,154
167,3,125,2,3,155
168,3,126,2,3,156
169,3,127,2,2,157
170,3,66,2,3,158
171,3,128,2,3,159
172,3,129,2,0,160
173,3,130,2,0,161
174,3,130,2,3,162
175,3,131,2,0,122
176,3,68,2,3,163
177,3,132,2,0,164
178,3,73,2,3,165
179,3,133,2,3,166
180,3,8,2,3,167
181,3,134,2,3,13
182,3,135,2,3,168
183,3,136,2,0,169
184,3,137,2,1,170
185,3,138,2,0,171
186,3,80,2,2,172
187,3,139,2,3,173
188,3,139,2,3,174
189,3,140,2,0,175
190,3,15,2,0,176
191,3,15,2,0,176
192,3,15,2,5,176
193,3,16,2,3,177
194,3,87,2,3,178
195,3,18,2,0,179
196,3,18,2,3,180
197,3,93,2,3,181
198,3,141,2,3,182
199,3,142,2,3,183
200,3,22,2,3,133
201,3,22,2,3,184
202,3,22,2,3,185
203,3,143,2,3,186
204,3,144,2,0,187
205,3,26,2,3,188
206,3,26,2,3,189
207,3,145,2,0,190
208,3,28,2,0,55
209,3,28,2,3,191
210,3,28,2,3,192
211,3,146,2,3,193
212,3,147,2,0,194
213,3,148,2,3,13
214,3,31,2,3,195
215,3,31,2,3,196
216,3,149,2,0,197
217,3,150,2,0,198
218,3,100,2,3,199
219,3,151,2,3,70
220,3,35,2,3,200
221,3,35,2,3,201
222,3,105,2,3,202
223,3,152,2,3,203
224,3,152,2,3,204
225,3,153,2,0,205
226,3,153,2,3,165
227,3,154,2,0,206
228,3,155,2,3,207
229,3,156,2,0,208
230,3,39,2,3,209
231,3,157,2,0,210
232,3,158,2,0,211
233,3,46,2,3,120
234,3,46,2,3,212
235,3,159,2,0,206
236,3,160,2,0,213
237,3,160,2,3,214
238,3,161,2,1,215
239,3,162,2,0,216
240,3,54,2,3,217
241,3,163,2,0,218
