ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,1,0,0,0,0
2,1,1,0,0,1
3,1,2,1,0,2
4,1,3,1,0,3
5,1,4,2,0,4
6,1,5,3,0,5
7,1,6,4,0,6
8,1,7,4,0,7
9,1,8,5,0,8
10,1,9,6,0,9
11,1,10,7,0,10
12,1,11,8,0,11
13,1,12,8,0,12
14,1,13,8,0,13
15,1,14,9,0,14
16,1,15,10,0,15
17,1,16,11,0,16
18,1,17,12,0,17
19,1,5,12,0,18
20,1,18,12,0,19
21,1,19,12,0,20
22,1,20,13,0,21
23,1,21,14,0,22
24,1,22,15,0,23
25,1,22,15,0,23
26,1,22,15,0,23
27,1,23,15,0,24
28,1,24,16,0,25
29,1,25,16,0,26
30,1,25,16,0,26
31,1,26,16,0,27
32,1,27,17,0,28
33,1,28,18,0,29
34,1,29,19,0,30
35,1,30,20,0,31
36,1,31,20,0,32
37,1,32,21,0,33
38,1,33,22,0,34
39,1,34,23,0,35
40,1,35,23,0,36
41,1,36,24,0,37
42,1,37,24,0,38
43,1,38,24,0,39
44,1,39,24,0,40
45,1,40,25,0,41
46,1,41,26,0,42
47,1,42,26,0,43
48,1,43,27,0,44
49,1,44,28,0,45
50,1,45,29,0,46
51,1,46,30,0,47
52,1,47,31,0,48
53,1,48,31,0,49
54,1,28,32,0,50
55,1,49,32,0,51
56,1,5,33,0,52
57,1,29,34,0,53
58,1,50,35,0,54
59,1,51,35,0,55
60,1,5,36,0,56
61,1,52,37,0,57
62,1,53,38,0,58
63,1,54,39,0,59
64,1,55,40,0,60
65,1,56,41,0,61
66,1,57,42,0,62
67,1,58,36,0,63
68,1,59,43,0,64
69,1,60,43,0,65
70,1,61,44,0,66
71,1,62,45,0,67
72,1,63,46,0,68
73,1,64,43,0,69
74,1,65,47,0,70
75,1,66,48,0,71
76,1,67,49,0,72
77,1,68,49,0,73
78,1,69,50,0,74
79,1,70,51,0,75
80,1,71,52,0,76
81,1,72,53,0,77
82,1,73,53,0,47
83,1,74,53,0,78
84,1,75,54,0,79
85,1,76,54,0,80
86,1,76,54,0,80
87,1,77,55,0,81
88,1,78,55,0,82
89,1,79,56,0,83
90,1,80,56,0,84
91,1,81,56,0,85
92,1,82,57,0,86
93,1,83,58,0,87
94,1,84,58,0,88
95,1,85,58,0,89
96,1,85,58,0,89
97,1,86,59,0,90
98,1,87,60,0,91
99,1,88,61,0,92
100,1,89,62,0,93
101,1,90,63,0,94
102,1,91,64,0,95
103,1,92,64,0,96
104,1,21,64,0,97
105,1,93,65,0,98
106,1,94,65,0,99
107,1,95,65,0,100
108,1,96,66,0,101
109,1,97,67,0,102
110,1,98,68,0,103
111,1,99,69,0,104
112,1,100,69,0,105
113,1,101,70,0,106
114,1,102,71,0,107
115,1,103,72,0,108
116,1,33,72,0,109
117,1,104,73,0,110
118,1,105,74,0,111
119,1,106,75,0,46
120,1,107,76,0,112
121,1,108,76,0,113
122,1,109,76,0,114
123,1,110,77,0,115
124,1,111,78,0,116
125,1,112,79,0,117
126,1,113,79,0,118
127,1,58,80,0,119
128,1,114,80,0,73
129,1,115,80,0,120
130,1,116,80,0,121
131,1,117,80,0,122
132,1,118,81,0,123
133,1,119,82,0,124
134,1,120,83,0,125
135,1,5,84,0,126
136,1,121,85,0,127
137,1,122,86,0,128
138,1,110,87,0,129
139,1,123,87,0,130
140,1,96,87,0,131
141,1,124,88,0,132
142,1,125,89,0,133
143,1,126,90,0,134
144,1,127,91,0,135
145,1,128,92,0,136
146,1,129,93,0,137
147,1,130,94,0,138
148,1,131,94,0,139
149,1,132,95,0,140
150,1,133,96,0,141
151,1,134,97,0,142
152,1,135,97,0,143
153,1,136,98,0,144
154,1,137,99,0,145
155,1,138,99,0,146
156,1,139,100,0,147
157,1,140,101,0,54
158,1,139,102,0,148
159,1,141,102,0,149
160,1,142,103,0,150
161,1,143,104,0,151
162,1,144,105,0,152
163,1,145,105,0,153
164,1,146,105,0,154
165,1,147,106,0,72
166,1,148,107,0,155
167,1,38,108,0,156
168,1,149,109,0,157
169,1,150,109,0,158
170,1,151,110,0,159
171,1,152,110,0,160
172,1,153,111,0,161
173,1,154,111,0,162
174,1,109,111,0,163
175,1,155,112,0,164
176,1,156,113,0,165
177,1,157,113,0,166
178,1,157,113,0,166
179,1,158,113,0,167
180,1,159,114,0,168
181,1,160,115,0,169
182,1,140,116,0,170
183,1,161,117,0,171
184,1,162,118,0,172
185,1,40,118,0,173
186,1,163,119,0,174
187,1,30,120,0,175
188,1,164,120,0,176
189,1,165,121,0,177
190,1,166,122,0,178
191,1,167,123,0,179
192,1,168,124,0,180
193,1,169,125,0,181
194,1,170,125,0,182
195,1,171,125,0,183
196,1,19,125,0,184
197,1,172,126,0,185
198,1,173,127,0,186
199,1,174,127,0,187
200,1,175,128,0,188
201,1,30,128,0,189
202,1,176,128,0,190
203,1,177,128,0,191
204,1,178,129,0,192
205,1,148,130,0,193
206,1,179,130,0,194
207,1,180,131,0,195
208,1,181,132,0,196
209,1,19,132,0,197
210,1,182,133,0,198
211,1,183,133,0,199
212,1,140,134,0,200
213,1,184,135,0,201
214,1,185,135,0,202
215,1,18,136,0,203
216,1,99,137,0,204
217,1,186,138,0,205
218,1,187,138,0,206
219,1,188,139,0,207
220,1,189,139,0,208
221,1,190,140,0,209
222,1,191,140,0,210
223,1,65,141,0,211
224,1,192,141,0,212
225,1,193,142,0,213
226,1,109,143,0,214
227,1,194,144,0,215
228,1,195,145,0,216
229,1,196,146,0,217
230,1,152,146,0,218
231,1,197,147,0,219
232,1,145,148,0,220
233,1,198,149,0,46
234,1,199,150,0,221
235,1,200,150,0,222
236,1,201,150,0,223
237,1,63,151,0,224
238,1,63,151,0,224
239,1,63,151,0,224
240,1,202,151,0,225
241,1,203,152,0,226
242,1,55,153,0,227
243,1,204,153,0,228
244,1,205,154,0,229
245,1,206,155,0,230
246,1,27,155,0,231
247,1,184,156,0,232
248,1,207,0,1,233
249,1,207,0,1,234
250,1,208,0,1,95
251,1,208,0,1,66
252,1,208,0,1,233
253,1,208,0,1,54
254,1,208,0,1,233
255,1,208,0,1,235
256,1,208,0,1,236
257,1,208,0,1,237
258,1,208,0,1,238
259,1,132,0,1,43
260,1,162,0,1,239
261,1,162,0,1,75
262,1,30,0,1,236
263,1,140,0,1,240
264,1,209,0,1,241
265,1,173,0,1,242
266,1,210,0,1,38
267,1,211,0,1,242
268,1,208,1,1,57
269,1,212,1,1,63
270,1,213,1,1,70
271,1,30,2,1,243
272,1,21,2,1,47
273,1,214,2,1,68
274,1,55,157,1,54
275,1,132,4,1,236
276,1,215,4,1,59
277,1,216,4,1,244
278,1,45,4,1,245
279,1,208,158,1,47
280,1,217,5,1,246
281,1,218,5,1,247
282,1,207,159,1,235
283,1,83,159,1,248
284,1,219,159,1,249
285,1,183,159,1,245
286,1,220,159,1,235
287,1,221,6,1,237
288,1,222,6,1,246
289,1,55,6,1,68
290,1,212,6,1,57
291,1,223,7,1,250
292,1,219,7,1,237
293,1,224,7,1,240
294,1,110,7,1,242
295,1,207,8,1,251
296,1,207,8,1,54
297,1,225,160,1,243
298,1,211,160,1,235
299,1,143,160,1,252
300,1,226,160,1,247
301,1,133,161,1,253
302,1,99,161,1,254
303,1,76,161,1,249
304,1,208,9,1,249
305,1,227,9,1,79
306,1,84,9,1,79
307,1,228,9,1,226
308,1,162,10,1,72
309,1,162,10,1,255
310,1,229,10,1,95
311,1,217,10,1,46
312,1,230,10,1,256
313,1,63,11,1,72
314,1,140,11,1,68
315,1,76,11,1,237
316,1,220,11,1,236
317,1,45,162,1,239
318,1,231,12,1,46
319,1,232,12,1,257
320,1,233,13,1,236
321,1,208,14,1,258
322,1,234,14,1,247
323,1,218,163,1,252
324,1,76,163,1,248
325,1,220,163,1,256
326,1,55,15,1,95
327,1,139,15,1,239
328,1,32,15,1,242
329,1,235,15,1,43
330,1,236,16,1,252
331,1,214,16,1,47
332,1,218,16,1,259
333,1,237,16,1,260
334,1,208,164,1,184
335,1,211,17,1,242
336,1,238,18,1,35
337,1,76,18,1,63
338,1,83,165,1,261
339,1,30,166,1,238
340,1,239,166,1,259
341,1,208,20,1,252
342,1,240,20,1,245
343,1,219,20,1,237
344,1,209,20,1,262
345,1,209,20,1,43
346,1,220,20,1,35
347,1,132,167,1,260
348,1,209,168,1,235
349,1,241,168,1,238
350,1,140,169,1,262
351,1,209,169,1,47
352,1,209,170,1,252
353,1,242,170,1,263
354,1,228,170,1,43
355,1,55,171,1,264
356,1,243,171,1,247
357,1,244,172,1,57
358,1,229,173,1,43
359,1,245,173,1,43
360,1,211,173,1,264
361,1,219,174,1,265
362,1,232,174,1,95
363,1,177,21,1,266
364,1,246,21,1,46
365,1,229,21,1,84
366,1,140,22,1,46
367,1,246,22,1,58
368,1,55,175,1,73
369,1,140,175,1,267
370,1,247,23,1,79
371,1,5,23,1,54
372,1,133,176,1,184
373,1,45,176,1,79
374,1,45,24,1,249
375,1,55,24,1,70
376,1,224,24,1,72
377,1,214,24,1,43
378,1,217,25,1,238
379,1,183,25,1,268
380,1,83,177,1,233
381,1,83,177,1,235
382,1,225,177,1,269
383,1,248,177,1,234
384,1,249,177,1,251
385,1,223,177,1,62
386,1,229,177,1,255
387,1,83,26,1,239
388,1,55,26,1,244
389,1,116,27,1,57
390,1,209,27,1,66
391,1,33,27,1,253
392,1,250,27,1,73
393,1,32,27,1,70
394,1,251,178,1,226
395,1,252,28,1,70
396,1,232,179,1,43
397,1,32,179,1,270
398,1,32,29,1,235
399,1,133,180,1,246
400,1,55,180,1,75
401,1,29,180,1,252
402,1,208,181,1,267
403,1,208,181,1,254
404,1,208,181,1,249
405,1,208,181,1,271
406,1,55,181,1,226
407,1,209,181,1,35
408,1,30,182,1,54
409,1,33,182,1,248
410,1,133,31,1,75
411,1,253,31,1,57
412,1,30,183,1,258
413,1,218,183,1,257
414,1,63,32,1,35
415,1,229,32,1,47
416,1,216,32,1,35
417,1,254,32,1,59
418,1,32,32,1,270
419,1,225,184,1,235
420,1,255,184,1,251
421,1,21,184,1,206
422,1,224,184,1,255
423,1,55,185,1,72
424,1,152,185,1,244
425,1,28,33,1,234
426,1,219,34,1,249
427,1,256,34,1,243
428,1,83,186,1,272
429,1,224,186,1,54
430,1,257,186,1,257
431,1,110,186,1,272
432,1,217,186,1,70
433,1,228,186,1,206
434,1,226,187,1,264
435,1,220,187,1,250
436,1,140,35,1,184
437,1,229,35,1,226
438,1,228,35,1,38
439,1,228,35,1,95
440,1,183,35,1,233
441,1,227,36,1,239
442,1,208,188,1,184
443,1,83,188,1,46
444,1,225,188,1,84
445,1,219,188,1,57
446,1,258,188,1,247
447,1,228,188,1,273
448,1,259,189,1,262
449,1,207,37,1,46
450,1,260,37,1,226
451,1,260,37,1,226
452,1,261,37,1,250
453,1,30,44,1,274
454,1,229,44,1,79
455,1,229,44,1,256
456,1,247,38,1,237
457,1,207,38,1,47
458,1,33,38,1,259
459,1,32,38,1,275
460,1,217,190,1,247
461,1,45,190,1,273
462,1,223,39,1,47
463,1,45,39,1,54
464,1,262,39,1,206
465,1,152,39,1,257
466,1,9,40,1,206
467,1,140,40,1,43
468,1,211,40,1,272
469,1,263,40,1,237
470,1,220,40,1,235
471,1,208,191,1,63
472,1,211,191,1,235
473,1,183,191,1,43
474,1,264,42,1,46
475,1,265,41,1,35
476,1,266,41,1,72
477,1,267,41,1,263
478,1,232,41,1,72
479,1,268,41,1,244
480,1,140,43,1,253
481,1,217,43,1,70
482,1,225,192,1,253
483,1,209,192,1,262
484,1,207,193,1,276
485,1,209,193,1,239
486,1,234,193,1,59
487,1,143,193,1,34
488,1,220,193,1,54
489,1,223,194,1,73
490,1,50,45,1,54
491,1,269,45,1,63
492,1,5,45,1,239
493,1,232,45,1,254
494,1,255,46,1,252
495,1,140,46,1,252
496,1,208,195,1,245
497,1,208,195,1,57
498,1,229,195,1,238
499,1,211,195,1,75
500,1,270,195,1,54
501,1,76,47,1,273
502,1,133,196,1,244
503,1,143,196,1,277
504,1,133,48,1,273
505,1,30,48,1,241
506,1,45,48,1,233
507,1,183,48,1,248
508,1,55,49,1,66
509,1,208,197,1,242
510,1,208,197,1,184
511,1,225,197,1,250
512,1,246,197,1,241
513,1,5,197,1,79
514,1,41,197,1,252
515,1,32,197,1,235
516,1,271,198,1,226
517,1,75,50,1,258
518,1,125,199,1,47
519,1,30,200,1,47
520,1,214,200,1,247
521,1,272,200,1,273
522,1,219,51,1,43
523,1,243,51,1,250
524,1,273,51,1,278
525,1,232,51,1,68
526,1,274,52,1,251
527,1,252,52,1,68
528,1,83,201,1,238
529,1,8,201,1,275
530,1,208,53,1,252
531,1,140,53,1,43
532,1,21,53,1,279
533,1,21,53,1,279
534,1,275,54,1,226
535,1,45,55,1,38
536,1,183,55,1,62
537,1,32,55,1,63
538,1,220,55,1,258
539,1,207,202,1,267
540,1,231,202,1,268
541,1,276,202,1,245
542,1,246,202,1,34
543,1,277,202,1,241
544,1,45,202,1,258
545,1,30,56,1,253
546,1,278,56,1,38
547,1,140,56,1,276
548,1,224,56,1,72
549,1,226,56,1,79
550,1,133,203,1,79
551,1,215,203,1,43
552,1,217,203,1,252
553,1,207,57,1,35
554,1,217,57,1,73
555,1,207,204,1,206
556,1,207,204,1,70
557,1,38,204,1,226
558,1,227,204,1,46
559,1,229,205,1,280
560,1,228,206,1,252
561,1,219,207,1,247
562,1,229,207,1,46
563,1,45,207,1,256
564,1,247,208,1,250
565,1,279,208,1,254
566,1,257,208,1,57
567,1,5,208,1,43
568,1,222,58,1,46
569,1,140,58,1,57
570,1,247,58,1,236
571,1,119,58,1,46
572,1,207,209,1,63
573,1,208,209,1,259
574,1,233,209,1,273
575,1,242,209,1,70
576,1,229,59,1,43
577,1,280,59,1,233
578,1,219,210,1,271
579,1,183,210,1,239
580,1,207,211,1,63
581,1,280,211,1,46
582,1,32,211,1,255
583,1,83,60,1,276
584,1,55,60,1,262
585,1,55,60,1,35
586,1,234,60,1,280
587,1,225,212,1,73
588,1,224,212,1,47
589,1,281,212,1,242
590,1,83,213,1,47
591,1,30,213,1,73
592,1,282,213,1,242
593,1,76,213,1,75
594,1,283,61,1,275
595,1,83,61,1,239
596,1,284,61,1,59
597,1,229,61,1,68
598,1,208,214,1,241
599,1,221,214,1,226
600,1,5,214,1,247
601,1,216,215,1,281
602,1,45,215,1,250
603,1,45,215,1,43
604,1,183,215,1,257
605,1,208,62,1,95
606,1,76,62,1,184
607,1,225,63,1,15
608,1,255,63,1,282
609,1,224,63,1,281
610,1,75,63,1,59
611,1,45,63,1,184
612,1,221,64,1,262
613,1,209,64,1,70
614,1,234,64,1,241
615,1,285,65,1,84
616,1,45,65,1,247
617,1,102,66,1,246
618,1,232,66,1,266
619,1,254,66,1,226
620,1,207,67,1,282
621,1,133,67,1,262
622,1,5,67,1,206
623,1,235,67,1,84
624,1,30,216,1,239
625,1,212,216,1,271
626,1,286,216,1,250
627,1,228,216,1,269
628,1,214,217,1,242
629,1,219,218,1,236
630,1,214,218,1,35
631,1,218,218,1,273
632,1,183,218,1,267
633,1,208,68,1,43
634,1,224,68,1,66
635,1,216,68,1,46
636,1,8,68,1,237
637,1,229,69,1,276
638,1,5,69,1,84
639,1,183,69,1,250
640,1,32,69,1,46
641,1,21,70,1,236
642,1,45,70,1,244
643,1,211,70,1,73
644,1,183,70,1,70
645,1,152,71,1,46
646,1,110,219,1,242
647,1,45,219,1,256
648,1,183,219,1,254
649,1,278,72,1,246
650,1,228,72,1,226
651,1,228,72,1,184
652,1,287,72,1,95
653,1,211,72,1,46
654,1,132,73,1,46
655,1,83,73,1,276
656,1,5,73,1,257
657,1,217,73,1,79
658,1,207,74,1,241
659,1,30,74,1,281
660,1,30,74,1,95
661,1,249,74,1,15
662,1,229,75,1,239
663,1,220,75,1,47
664,1,220,75,1,249
665,1,208,76,1,57
666,1,288,76,1,57
667,1,208,77,1,79
668,1,278,77,1,276
669,1,183,77,1,236
670,1,219,78,1,247
671,1,289,78,1,47
672,1,183,78,1,256
673,1,83,79,1,236
674,1,246,79,1,43
675,1,32,79,1,259
676,1,208,80,1,70
677,1,162,80,1,252
678,1,246,80,1,235
679,1,208,220,1,249
680,1,216,220,1,279
681,1,290,220,1,270
682,1,76,220,1,278
683,1,207,221,1,252
684,1,207,221,1,47
685,1,55,221,1,243
686,1,21,221,1,70
687,1,209,221,1,236
688,1,229,221,1,43
689,1,229,221,1,246
690,1,229,221,1,246
691,1,29,221,1,54
692,1,227,221,1,256
693,1,291,221,1,43
694,1,76,221,1,247
695,1,83,81,1,261
696,1,212,81,1,68
697,1,289,81,1,247
698,1,292,81,1,35
699,1,293,82,1,247
700,1,228,82,1,266
701,1,83,222,1,247
702,1,55,222,1,54
703,1,226,222,1,235
704,1,83,223,1,35
705,1,232,223,1,249
706,1,225,83,1,63
707,1,294,83,1,273
708,1,223,83,1,245
709,1,5,83,1,75
710,1,246,86,1,47
711,1,30,87,1,43
712,1,216,87,1,246
713,1,214,87,1,252
714,1,217,87,1,241
715,1,157,87,1,46
716,1,183,87,1,62
717,1,247,224,1,62
718,1,84,224,1,238
719,1,76,224,1,206
720,1,219,88,1,233
721,1,265,88,1,75
722,1,209,88,1,271
723,1,207,89,1,226
724,1,295,89,1,84
725,1,224,89,1,244
726,1,232,89,1,57
727,1,148,90,1,63
728,1,162,90,1,43
729,1,278,90,1,268
730,1,296,90,1,236
731,1,297,90,1,271
732,1,110,90,1,184
733,1,298,225,1,75
734,1,228,225,1,54
735,1,211,225,1,264
736,1,55,226,1,54
737,1,299,226,1,238
738,1,141,226,1,267
739,1,45,226,1,249
740,1,143,226,1,281
741,1,300,227,1,58
742,1,255,227,1,72
743,1,183,227,1,246
744,1,208,91,1,259
745,1,228,91,1,46
746,1,220,91,1,283
747,1,220,91,1,54
748,1,83,228,1,233
749,1,55,228,1,262
750,1,301,228,1,70
751,1,30,228,1,265
752,1,299,228,1,47
753,1,183,228,1,262
754,1,183,228,1,66
755,1,55,92,1,255
756,1,255,92,1,246
757,1,55,229,1,226
758,1,139,229,1,226
759,1,228,229,1,252
760,1,218,229,1,254
761,1,76,229,1,241
762,1,268,229,1,262
763,1,208,93,1,251
764,1,162,93,1,241
765,1,140,93,1,243
766,1,247,93,1,282
767,1,209,93,1,43
768,1,302,93,1,70
769,1,220,93,1,238
770,1,303,230,1,57
771,1,228,230,1,243
772,1,133,231,1,239
773,1,55,231,1,244
774,1,304,231,1,63
775,1,232,231,1,245
776,1,55,232,1,15
777,1,224,232,1,239
778,1,241,232,1,84
779,1,217,232,1,226
780,1,74,95,1,79
781,1,305,96,1,246
782,1,30,97,1,251
783,1,227,97,1,233
784,1,208,233,1,79
785,1,50,233,1,244
786,1,33,233,1,57
787,1,306,233,1,244
788,1,235,233,1,70
789,1,307,98,1,270
790,1,225,98,1,273
791,1,30,98,1,256
792,1,229,98,1,242
