ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,0,0,0,0
2,1,1,1,1
3,2,2,2,2
4,3,3,3,3
5,4,3,4,4
6,5,3,5,5
7,6,3,6,6
8,7,4,7,7
9,8,5,8,8
10,9,5,9,9
11,10,6,10,10
12,11,7,11,11
13,12,7,12,12
14,13,8,13,13
15,14,9,14,14
16,15,10,15,15
17,16,11,16,16
18,17,12,17,17
19,18,13,18,9
20,19,14,19,18
21,3,14,20,19
22,20,15,21,20
23,21,16,22,21
24,22,17,23,22
25,23,4,24,23
26,24,18,25,24
27,25,19,26,25
28,26,20,27,26
29,0,21,28,27
30,27,22,29,28
31,25,21,30,29
32,28,23,31,30
33,29,18,32,31
34,30,24,33,32
35,31,18,34,33
36,32,3,35,34
37,33,3,36,24
38,34,25,37,35
39,35,25,38,31
40,36,26,39,36
41,37,27,40,37
42,23,28,41,38
43,38,29,42,39
44,39,28,43,40
45,40,28,44,41
46,9,28,45,42
47,41,30,46,43
48,17,31,47,44
49,7,31,48,31
50,42,31,49,45
51,43,32,50,46
52,44,33,51,47
53,45,34,52,48
54,10,35,53,24
55,36,35,54,49
56,46,36,55,50
57,46,35,56,26
58,23,37,57,51
59,47,38,58,52
60,48,27,59,53
61,49,27,60,54
62,50,27,61,55
63,33,27,62,56
64,33,27,63,57
65,51,39,64,58
66,52,40,65,59
67,53,41,66,26
68,54,40,67,60
69,55,42,68,15
70,56,36,69,61
71,23,43,70,62
72,57,44,71,63
73,58,44,72,64
74,59,5,73,65
75,41,45,74,66
76,23,33,75,67
77,46,7,76,68
78,21,46,77,15
79,33,47,78,69
80,47,25,79,70
81,60,25,80,71
82,61,48,81,72
83,62,49,82,73
84,63,49,83,74
85,15,48,84,75
86,15,49,85,76
87,64,50,86,37
88,65,28,87,77
89,66,51,88,78
90,67,48,89,79
91,0,52,90,80
92,40,53,91,81
93,68,52,92,31
94,64,41,93,82
95,9,41,94,83
96,23,54,95,84
97,69,46,96,55
98,70,21,97,85
99,71,55,98,86
100,46,56,99,87
101,36,57,100,88
102,72,58,101,89
103,73,59,102,90
104,74,60,103,91
105,75,7,104,92
106,76,61,105,93
107,77,55,106,94
108,2,60,107,95
109,78,62,108,96
110,0,31,109,97
111,40,63,110,98
112,79,64,111,99
113,11,65,112,100
114,80,66,113,101
115,22,51,114,102
116,81,51,115,103
117,36,67,116,104
118,41,68,117,105
119,82,69,118,106
120,83,70,119,107
121,84,71,120,108
122,44,72,121,109
123,22,73,122,110
124,85,74,123,111
125,64,75,124,112
126,41,76,125,113
127,76,71,126,114
128,86,21,127,115
129,87,77,128,116
130,88,78,129,117
131,89,79,130,118
132,90,80,131,119
133,76,81,132,120
134,91,82,133,121
135,92,83,134,119
136,64,84,135,122
137,93,85,136,123
138,94,72,137,124
139,0,79,138,125
140,8,79,139,126
141,95,86,140,127
142,96,87,141,128
143,97,88,142,31
144,98,89,143,129
145,48,90,144,130
146,99,91,145,131
147,21,92,146,132
148,100,93,147,133
149,64,94,148,134
150,17,79,149,135
151,101,90,150,136
152,102,95,151,137
153,103,79,152,138
154,104,90,153,139
155,105,96,154,140
156,106,90,155,141
157,107,92,156,106
158,108,91,157,107
159,109,92,158,142
160,110,70,159,143
161,8,70,160,144
162,70,86,161,145
163,25,97,162,146
