ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,0,0,0,0
2,1,1,1,1
3,2,2,2,2
4,3,3,3,3
5,4,3,4,4
6,5,3,5,5
7,6,3,6,6
8,7,4,7,7
9,8,5,8,8
10,9,5,9,9
11,10,6,10,10
12,11,7,11,11
13,12,7,12,12
14,13,8,13,13
15,14,9,14,14
16,15,10,15,15
17,16,11,16,16
18,17,12,17,17
19,18,13,18,9
20,19,14,19,18
21,3,14,20,19
22,20,15,21,20
23,21,16,22,21
24,22,17,23,22
25,23,4,24,23
26,24,18,25,24
27,25,19,26,25
28,26,20,27,26
29,0,21,28,27
30,27,21,29,28
31,25,21,30,29
32,28,22,31,30
33,29,18,32,31
34,30,18,33,32
35,31,18,34,33
36,32,3,35,34
37,33,3,36,24
38,34,23,37,35
39,35,23,38,31
40,36,24,39,36
41,37,25,40,37
42,23,26,41,38
43,38,27,42,39
44,39,26,43,40
45,40,26,44,41
46,9,26,45,42
47,41,28,46,43
48,17,29,47,44
49,7,29,48,31
50,42,29,49,45
51,43,30,50,46
52,44,31,51,47
53,45,31,52,48
54,10,32,53,24
55,36,32,54,49
56,46,33,55,50
57,46,32,56,26
58,23,34,57,51
59,47,35,58,52
60,48,25,59,53
61,49,25,60,54
62,50,25,61,55
63,33,25,62,56
64,33,25,63,57
65,51,36,64,58
66,52,37,65,59
67,53,38,66,26
68,54,37,67,60
69,55,39,68,15
70,56,33,69,61
71,23,40,70,62
72,57,41,71,63
73,58,41,72,64
74,59,5,73,65
75,41,42,74,66
76,23,31,75,67
77,46,7,76,68
78,21,43,77,15
79,33,44,78,69
80,47,23,79,70
81,60,23,80,71
82,61,45,81,72
83,62,46,82,73
84,63,46,83,74
85,15,45,84,75
86,15,46,85,76
87,64,47,86,37
88,65,26,87,77
89,66,48,88,78
90,67,45,89,79
91,0,49,90,80
92,40,50,91,81
93,68,49,92,31
94,64,38,93,82
95,9,38,94,83
96,23,51,95,84
97,69,43,96,55
98,70,21,97,85
99,71,52,98,86
100,46,53,99,87
101,36,54,100,88
102,72,55,101,89
103,73,56,102,90
104,74,57,103,91
105,75,7,104,92
106,76,58,105,93
107,77,52,106,94
108,2,57,107,95
109,78,59,108,96
110,0,29,109,97
111,40,60,110,98
112,79,61,111,99
113,11,62,112,100
114,80,63,113,101
115,22,48,114,102
116,81,48,115,103
117,36,64,116,104
118,41,65,117,105
119,82,66,118,106
120,83,67,119,107
121,84,68,120,108
122,44,69,121,109
123,22,70,122,110
124,85,71,123,111
125,64,72,124,112
126,41,73,125,113
127,76,68,126,114
128,86,21,127,115
129,87,22,128,116
130,88,74,129,117
131,89,75,130,118
132,90,76,131,119
133,76,77,132,120
134,91,78,133,121
135,92,79,134,119
136,64,80,135,122
137,93,81,136,123
138,94,69,137,124
139,0,75,138,125
140,8,75,139,126
141,95,82,140,127
142,96,75,141,128
143,97,83,142,31
144,98,84,143,129
145,48,85,144,130
146,99,86,145,131
147,21,87,146,132
148,100,88,147,133
149,64,89,148,134
150,17,75,149,135
151,101,85,150,136
152,102,90,151,137
153,103,75,152,138
154,104,85,153,139
155,105,91,154,140
156,106,85,155,141
157,107,87,156,106
158,108,86,157,107
159,109,87,158,142
160,110,67,159,143
161,8,67,160,144
162,70,82,161,145
163,25,92,162,146
