ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,0,0,0,0
2,1,1,0,1
3,2,2,0,2
4,3,3,0,3
5,4,3,0,4
6,5,3,1,5
7,6,3,0,6
8,7,4,0,7
9,8,5,0,8
10,9,5,0,9
11,10,6,0,10
12,11,7,0,11
13,12,7,2,12
14,13,8,0,13
15,14,9,1,14
16,15,10,0,15
17,16,11,0,16
18,17,12,0,17
19,18,13,0,9
20,19,14,0,18
21,3,14,0,19
22,20,15,0,20
23,21,16,0,21
24,22,17,0,22
25,23,4,0,23
26,24,18,0,24
27,25,19,2,25
28,26,20,1,26
29,0,21,0,27
30,27,21,2,28
31,25,21,2,29
32,28,22,0,30
33,29,18,0,31
34,30,18,2,32
35,31,18,0,33
36,32,3,0,34
37,33,3,0,24
38,34,23,0,35
39,35,23,0,31
40,36,24,0,36
41,37,25,0,37
42,23,26,0,38
43,38,27,0,39
44,39,26,0,40
45,40,26,0,41
46,9,26,0,42
47,41,28,0,43
48,17,29,0,44
49,7,29,0,31
50,42,29,1,45
51,43,30,2,46
52,44,31,0,47
53,45,31,2,48
54,10,32,0,24
55,36,32,0,49
56,46,33,0,50
57,46,32,0,26
58,23,34,0,51
59,47,35,0,52
60,48,25,0,53
61,49,25,0,54
62,50,25,0,55
63,33,25,0,56
64,33,25,0,57
65,51,36,0,58
66,52,37,0,59
67,53,38,0,26
68,54,37,0,60
69,55,39,0,15
70,56,33,0,61
71,23,40,0,62
72,57,41,0,63
73,58,41,0,64
74,59,5,0,65
75,41,42,2,66
76,23,31,0,67
77,46,7,0,68
78,21,43,0,15
79,33,44,1,69
80,47,23,1,70
81,60,23,0,71
82,61,45,0,72
83,62,46,0,73
84,63,46,0,74
85,15,45,0,75
86,15,46,0,76
87,64,47,0,37
88,65,26,0,77
89,66,48,0,78
90,67,45,0,79
91,0,49,0,80
92,40,50,0,81
93,68,49,0,31
94,64,38,2,82
95,9,38,0,83
96,23,51,0,84
97,69,43,0,55
98,70,21,0,85
99,71,52,0,86
100,46,53,0,87
101,36,54,0,88
102,72,55,0,89
103,73,56,0,90
104,74,57,0,91
105,75,7,0,92
106,76,58,0,93
107,77,52,0,94
108,2,57,0,95
109,78,59,0,96
110,0,29,0,97
111,40,60,2,98
112,79,61,1,99
113,11,62,2,100
114,80,63,0,101
115,22,48,0,102
116,81,48,0,103
117,36,64,0,104
118,41,65,0,105
119,82,66,0,106
120,83,67,0,107
121,84,68,1,108
122,44,69,2,109
123,22,70,0,110
124,85,71,0,111
125,64,72,1,112
126,41,73,0,113
127,76,68,0,114
128,86,21,0,115
129,87,22,2,116
130,88,74,0,117
131,89,75,2,118
132,90,76,0,119
133,76,77,0,120
134,91,78,2,121
135,92,79,0,119
136,64,80,0,122
137,93,81,0,123
138,94,69,2,124
139,0,75,0,125
140,8,75,0,126
141,95,82,0,127
142,96,75,2,128
143,97,83,0,31
144,98,84,1,129
145,48,85,1,130
146,99,86,0,131
147,21,87,2,132
148,100,88,0,133
149,64,89,0,134
150,17,75,0,135
151,101,85,1,136
152,102,90,0,137
153,103,75,2,138
154,104,85,0,139
155,105,91,0,140
156,106,85,2,141
157,107,87,0,106
158,108,86,0,107
159,109,87,0,142
160,110,67,0,143
161,8,67,0,144
162,70,82,0,145
163,25,92,1,146
164,21,92,0,147
165,76,76,0,148
166,111,92,1,149
167,112,92,1,16
168,113,92,1,150
169,114,93,1,151
170,70,93,0,152
171,36,94,0,153
172,115,92,0,154
173,116,92,0,155
174,117,95,0,156
175,67,82,2,157
176,56,96,0,158
177,118,82,0,159
178,23,97,0,160
179,61,93,0,31
180,52,92,1,161
181,2,92,1,162
182,72,92,1,163
183,119,93,0,152
184,12,92,1,164
185,67,92,0,165
186,99,82,0,166
187,120,76,0,167
188,121,92,0,168
189,21,92,0,106
190,40,98,0,169
191,17,92,2,170
192,2,99,0,171
193,122,92,0,172
194,70,92,0,173
195,57,100,0,174
196,49,86,0,175
197,123,101,0,176
198,3,87,0,177
199,124,102,0,178
200,125,75,0,55
201,126,75,0,179
202,127,92,0,180
203,9,92,0,55
204,56,92,1,181
205,41,103,0,182
206,111,92,1,149
207,41,96,0,183
