ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,4,0,0,0,0
2,4,1,1,1,1
3,4,2,2,2,2
4,4,3,3,3,3
5,4,4,3,4,4
6,4,5,3,5,5
7,4,6,3,6,6
8,4,7,4,7,7
9,4,8,5,8,8
10,4,9,5,9,9
11,4,10,6,10,10
12,4,11,7,11,11
13,4,12,7,12,12
14,4,13,8,13,13
15,4,14,9,14,14
16,4,15,10,15,15
17,4,16,11,16,16
18,4,17,12,17,17
19,4,18,13,18,9
20,4,19,14,19,18
21,4,3,14,20,19
22,4,20,15,21,20
23,4,21,16,22,21
24,4,22,17,23,22
25,4,23,4,24,23
26,4,24,18,25,24
27,4,25,19,26,25
28,4,26,20,27,26
29,4,0,21,28,27
30,4,27,22,29,28
31,4,25,21,30,29
32,4,28,23,31,30
33,4,29,18,32,31
34,4,30,24,33,32
35,4,31,18,34,33
36,4,32,3,35,34
37,4,33,3,36,24
38,4,34,25,37,35
39,4,35,25,38,31
40,4,36,26,39,36
41,4,37,27,40,37
42,4,23,28,41,38
43,4,38,29,42,39
44,4,39,28,43,40
45,4,40,28,44,41
46,4,9,28,45,42
47,4,41,30,46,43
48,4,17,31,47,44
49,4,7,31,48,31
50,4,42,31,49,45
51,4,43,32,50,46
52,4,44,33,51,47
53,4,45,34,52,48
54,4,10,35,53,24
55,4,36,35,54,49
56,4,46,36,55,50
57,4,46,35,56,26
58,4,23,37,57,51
59,4,47,38,58,52
60,4,48,27,59,53
61,4,49,27,60,54
62,4,50,27,61,55
63,4,33,27,62,56
64,4,33,27,63,57
65,4,51,39,64,58
66,4,52,40,65,59
67,4,53,41,66,26
68,4,54,40,67,60
69,4,55,42,68,15
70,4,56,36,69,61
71,4,23,43,70,62
72,4,57,44,71,63
73,4,58,44,72,64
74,4,59,5,73,65
75,4,41,45,74,66
76,4,23,33,75,67
77,4,46,7,76,68
78,4,21,46,77,15
79,4,33,47,78,69
80,4,47,25,79,70
81,4,60,25,80,71
82,4,61,48,81,72
83,4,62,49,82,73
84,4,63,49,83,74
85,4,15,48,84,75
86,4,15,49,85,76
87,4,64,50,86,37
88,4,65,28,87,77
89,4,66,51,88,78
90,4,67,48,89,79
91,4,0,52,90,80
92,4,40,53,91,81
93,4,68,52,92,31
94,4,64,41,93,82
95,4,9,41,94,83
96,4,23,54,95,84
97,4,69,46,96,55
98,4,70,21,97,85
99,4,71,55,98,86
100,4,46,56,99,87
101,4,36,57,100,88
102,4,72,58,101,89
103,4,73,59,102,90
104,4,74,60,103,91
105,4,75,7,104,92
106,4,76,61,105,93
107,4,77,55,106,94
