ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,4,0,0,0,0
2,4,1,1,0,1
3,4,2,2,0,2
4,4,3,3,0,3
5,4,4,3,0,4
6,4,5,3,1,5
7,4,6,3,0,6
8,4,7,4,0,7
9,4,8,5,0,8
10,4,9,5,0,9
11,4,10,6,0,10
12,4,11,7,0,11
13,4,12,7,2,12
14,4,13,8,0,13
15,4,14,9,1,14
16,4,15,10,0,15
17,4,16,11,0,16
18,4,17,12,0,17
19,4,18,13,0,9
20,4,19,14,0,18
21,4,3,14,0,19
22,4,20,15,0,20
23,4,21,16,0,21
24,4,22,17,0,22
25,4,23,4,0,23
26,4,24,18,0,24
27,4,25,19,2,25
28,4,26,20,1,26
29,4,0,21,0,27
30,4,27,21,2,28
31,4,25,21,2,29
32,4,28,22,0,30
33,4,29,18,0,31
34,4,30,18,2,32
35,4,31,18,0,33
36,4,32,3,0,34
37,4,33,3,0,24
38,4,34,23,0,35
39,4,35,23,0,31
40,4,36,24,0,36
41,4,37,25,0,37
42,4,23,26,0,38
43,4,38,27,0,39
44,4,39,26,0,40
45,4,40,26,0,41
46,4,9,26,0,42
47,4,41,28,0,43
48,4,17,29,0,44
49,4,7,29,0,31
50,4,42,29,1,45
51,4,43,30,2,46
52,4,44,31,0,47
53,4,45,31,2,48
54,4,10,32,0,24
55,4,36,32,0,49
56,4,46,33,0,50
57,4,46,32,0,26
58,4,23,34,0,51
59,4,47,35,0,52
60,4,48,25,0,53
61,4,49,25,0,54
62,4,50,25,0,55
63,4,33,25,0,56
64,4,33,25,0,57
65,4,51,36,0,58
66,4,52,37,0,59
67,4,53,38,0,26
68,4,54,37,0,60
69,4,55,39,0,15
70,4,56,33,0,61
71,4,23,40,0,62
72,4,57,41,0,63
73,4,58,41,0,64
74,4,59,5,0,65
75,4,41,42,2,66
76,4,23,31,0,67
77,4,46,7,0,68
78,4,21,43,0,15
79,4,33,44,1,69
80,4,47,23,1,70
81,4,60,23,0,71
82,4,61,45,0,72
83,4,62,46,0,73
84,4,63,46,0,74
85,4,15,45,0,75
86,4,15,46,0,76
87,4,64,47,0,37
88,4,65,26,0,77
89,4,66,48,0,78
90,4,67,45,0,79
91,4,0,49,0,80
92,4,40,50,0,81
93,4,68,49,0,31
94,4,64,38,2,82
95,4,9,38,0,83
96,4,23,51,0,84
97,4,69,43,0,55
98,4,70,21,0,85
99,4,71,52,0,86
100,4,46,53,0,87
101,4,36,54,0,88
102,4,72,55,0,89
103,4,73,56,0,90
104,4,74,57,0,91
105,4,75,7,0,92
106,4,76,58,0,93
107,4,77,52,0,94
108,4,2,57,0,95
109,4,78,59,0,96
110,4,0,29,0,97
111,4,40,60,2,98
