ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1,2,0,0,0,0
2,2,1,0,1,1
3,2,2,0,1,2
4,2,3,0,1,3
5,2,4,0,1,4
6,2,4,0,0,5
7,2,5,0,2,6
8,2,6,0,2,7
9,2,7,0,0,8
10,2,8,0,3,9
11,2,8,0,3,10
12,2,9,0,3,11
13,2,10,0,0,12
14,2,11,0,4,13
15,2,12,0,0,14
16,2,13,0,3,15
17,2,13,0,3,16
18,2,14,0,3,17
19,2,15,0,0,18
20,2,16,0,3,19
21,2,16,0,3,20
22,2,16,0,3,21
23,2,17,0,0,22
24,2,18,0,3,23
25,2,18,0,3,24
26,2,19,0,3,25
27,2,20,0,0,26
28,2,21,0,0,27
29,2,22,0,0,28
30,2,22,0,3,29
31,2,22,0,3,30
32,2,23,0,0,31
33,2,24,0,1,32
34,2,25,0,0,12
35,2,26,0,3,30
36,2,26,0,3,33
37,2,27,0,1,34
38,2,28,0,3,35
39,2,28,0,0,36
40,2,28,0,3,37
41,2,28,0,3,38
42,2,28,0,3,39
43,2,29,0,3,40
44,2,30,0,0,41
45,2,31,0,3,42
46,2,31,0,3,43
47,2,32,0,3,44
48,2,33,0,0,45
49,2,34,0,3,46
50,2,35,0,3,47
51,2,36,0,3,48
52,2,37,0,1,49
53,2,38,0,3,50
54,2,39,0,3,51
55,2,39,0,3,52
56,2,39,0,3,53
57,2,40,0,0,54
58,2,41,0,0,55
59,2,42,0,0,56
60,2,43,0,0,57
61,2,44,0,3,58
62,2,45,0,3,59
63,2,46,0,3,60
64,2,47,0,0,61
65,2,48,0,0,62
66,2,48,0,0,63
67,2,49,0,0,64
68,2,50,0,0,65
69,2,51,0,0,66
70,2,52,0,0,67
71,2,53,0,3,68
72,2,54,0,3,69
73,2,55,0,0,70
74,2,56,1,3,71
75,2,57,1,3,72
76,2,58,1,0,73
77,2,59,1,0,73
78,2,60,1,0,74
79,2,61,1,0,75
80,2,62,1,3,76
81,2,63,1,3,77
82,2,64,1,3,78
83,2,65,1,3,79
84,2,65,1,3,80
85,2,66,1,3,81
86,2,67,1,0,82
87,2,67,1,0,82
88,2,68,1,0,83
89,2,69,1,0,84
90,2,70,1,3,85
91,2,71,1,3,86
92,2,72,1,3,58
93,2,73,1,0,87
94,2,74,1,1,88
95,2,75,1,3,89
96,2,76,1,3,90
97,2,8,1,3,91
98,2,8,1,3,92
99,2,77,1,1,93
100,2,78,1,0,94
101,2,12,1,1,95
102,2,12,1,3,96
103,2,79,1,0,97
104,2,80,1,3,13
105,2,81,1,3,98
106,2,82,1,0,72
107,2,16,1,3,99
108,2,83,1,3,100
109,2,84,1,3,13
110,2,85,1,3,101
111,2,86,1,1,102
112,2,87,1,3,103
113,2,88,1,3,104
114,2,89,1,1,105
115,2,18,1,3,106
116,2,18,1,0,107
117,2,90,1,3,108
118,2,91,1,0,109
119,2,92,1,0,110
120,2,93,1,0,111
121,2,22,1,3,112
122,2,94,1,3,113
123,2,26,1,3,114
124,2,95,1,3,115
125,2,96,1,0,116
126,2,28,1,3,117
127,2,97,1,3,118
128,2,29,1,3,119
